poem,dataset,bertranker_all,bertranker_coherent,bertranker_grammatical,bertranker_melodious,bertranker_moved,bertranker_real,bertranker_rhyming,bertranker_readable,bertranker_comprehensible,bertranker_intense,bertranker_liking,crowdgppl_all,crowdgppl_coherent,crowdgppl_grammatical,crowdgppl_melodious,crowdgppl_moved,crowdgppl_real,crowdgppl_rhyming,crowdgppl_readable,crowdgppl_comprehensible,crowdgppl_intense,crowdgppl_liking,bws_all,bws_coherent,bws_grammatical,bws_melodious,bws_moved,bws_real,bws_rhyming,bws_readable,bws_comprehensible,bws_intense,bws_liking,gppl_all,gppl_coherent,gppl_grammatical,gppl_melodious,gppl_moved,gppl_real,gppl_rhyming,gppl_readable,gppl_comprehensible,gppl_intense,gppl_liking
"or even care about decision making ! <br>they wanna play around and calculate. <br>so many people over there creating, <br>that never ever could eliminate. <br><br>not challenge any drug delivery, <br>or something static from an index matching ! <br>we need another new utility ! <br>my body full of heavy metal casting.",hafez,0.5265225933202358,0.5173362634927376,0.4428907310719371,0.6462955211385517,0.4256137672801202,0.6692558087847161,0.7580524042846415,0.5301103027458343,0.4121698003826161,0.7133981968347872,0.5336881425693262,0.24455567756753255,0.24455567756753255,0.43210429439262027,0.8323380658771283,0.43952067317693233,0.3365655457957519,0.3054153397456778,0.42020670571799773,0.2571542860118806,0.30432045092760285,0.30929468445479097,0.1111111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44800999374122263,0.43693763761702425,0.28260992047101235,0.7988242461263076,0.3958337833856344,0.3091674656735074,0.42212883048717526,0.5201532412213261,0.3355546591865731,0.3707849879656039,0.5584189664583238
"the castle of our desire vultures we should shun <br>and dark elb in the open field <br>by worshippers of dim and tranquil deep <br>the garl and the stones of mroud lincoln, may'st thou nought <br>the heat and burthen of the fields and",gpt2,0.4108896996912714,0.2655719980626028,0.3643283697415915,0.22822588464549146,0.2831446880993208,0.4272964262893233,0.4873554355467195,0.3789486036141751,0.33143877176370556,0.2766257794440312,0.2568872190853358,0.3643818561937246,0.3643818561937246,0.5412857897239126,0.6022653019540919,0.07382972221426816,0.4340523337388784,0.509896964204011,0.5550126133928932,0.46065231767064946,0.2459291928226832,0.21652988677750123,0.33333333333333337,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.410654849149841,0.21353634173689762,0.49703884979534285,0.36941714398496395,0.39231875087259305,0.4256664051853082,0.28845199373558006,0.19125397754224435,0.5839653921049899,0.3654102034398745,0.12671254676637875
"“ to me , what will i to do ? <br>“ the army is far as he is here , <br>and i have none , <br>and the gift that i had seen",ngram,0.35341004771260176,0.23593267460708528,0.4286710893777665,0.3799263573866095,0.28996717675607775,0.544523211987072,0.4498020046015109,0.5713025111476179,0.4692602755608804,0.42729369006826,0.24009935235064722,0.40675919538257277,0.40675919538257277,0.6221599424166143,0.5890293143643066,0.1386034692118119,0.3231609558234589,0.17752893813088005,0.3875139630996078,0.2304363642290758,0.5821832102973042,0.3746895473058834,0.33333333333333337,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2760081520635187,0.28376318998644895,0.556374922945244,0.6397614482934728,0.3237659417206216,0.2838045111093835,0.3836434936652432,0.35418198062770917,0.2675270922777376,0.6260351865422401,0.31152984597626654
"another thousand other students learn ! <br>i know my own apparent contradiction, <br>that you remember me without concern. <br>this world is either truth or science fiction. <br><br>we dare not even bother asking questions, <br>and there so many people pointing out ! <br>they also wanted any moral lessons ! <br>the very hardest thing to read about.",hafez,0.3422958181307887,0.31228778239369287,0.6111642179859371,0.5289474119847796,0.4512540030781061,0.665326949612439,0.5204713527655579,0.6540624266604084,0.6849625113528763,0.5531741698231373,0.27299198436648825,0.42010996336794343,0.42010996336794343,0.6523532142352801,0.25525199773089025,0.272089082979866,0.4085770391679608,0.8039075143150548,0.4822508134435264,0.4844368139509327,0.31828752316739944,0.3886030171600179,0.33333333333333337,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.34380827248193924,0.4649392409291304,0.5024157507647886,0.47196492314384286,0.36454159210058984,0.3104625653091291,0.5416124321094372,0.45825408386738586,0.5675029953791372,0.510928055287104,0.4624379653324021
"because the city is congest, he, he,<br>he, he, he) has decided to have me,<br>to have you. he is making me his tea,<br>he, he. i am his wife. he is the size,<br>he, he. he is, because the city, he,<br>because, he, having nothing else he tries,<br>he tries again, again, because he. she,<br>because she, she. she, she, because she, she,<br>he, having neither neither, neither he.",true_poetry,0.5344372719618299,0.5039507625773427,0.48182530659101697,0.4483804064296576,0.3555406479995163,0.7807432651435874,0.7892310451414164,0.5187256512555738,0.5134857678409245,0.6418735032739874,0.3895948084289531,0.8614193596713554,0.8614193596713554,0.6263035405463181,0.44583553137825105,0.6083225692589932,0.6294443216546586,0.797926940807553,0.7590704631471711,0.604009821388794,0.6948003920443545,0.8083940542768879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9811826321188446,0.7657777200463123,0.4571596332522423,0.6193479696839108,0.5626081247591525,0.7503740445551494,0.6169652897876723,0.7421014219376685,0.6092868919411848,0.6842123194629466,0.6768640842420638
"but the our destroy ’ bring , love , and they friendless by the myrtle ;<br>drink flowers saying from the flocks spring ,<br>themselves with folded deeds and content .<br>and as we wisely mean ,<br>our boys in anxious success ,<br>we yet can n't good",lstm,0.6369351669941061,0.26443793235730373,0.43542878588853445,0.511849271496241,0.47525364712217616,0.5060495633571951,0.5409460621980798,0.5990870687632012,0.5154640669384916,0.5739316367930545,0.23775821667286356,0.5194027066656471,0.5194027066656471,0.38957876588434626,0.5719216012354396,0.47551111449510525,0.5899957954210591,0.4456795767229067,0.4062153087733537,0.2501050937441715,0.5151466582403306,0.5138440074971675,0.33333333333333337,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4128998496351323,0.42773744254088075,0.19743594921580615,0.5982233284077086,0.5635115077964646,0.5875754467303239,0.43066587105365056,0.33784325451614833,0.3629466586117681,0.6688004146242704,0.5665962862578648
"from him at will for that they might allow<br>death sun hath suffer'd on his back he threw<br>that he must cross him, and his hands to send<br>the wolves set forth, and led me to the land",deepspeare,0.45461689587426324,0.34974217003598623,0.45068382766880444,0.4135124972508177,0.46869128010651295,0.4764268449663373,0.5470599913110278,0.5398075569115232,0.4910698757463912,0.6269832739300604,0.3436929848074778,0.43322747251718663,0.43322747251718663,0.20214395098247345,0.8082376729357492,0.4023540617563718,0.21018810185891867,0.3794625464348263,0.750680027778484,0.6978854385296355,0.7727863251537223,0.35392865299113485,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5070047581490075,0.48288937254401865,0.24485445637746697,0.7018082025680749,0.4013053679799111,0.5071394479439392,0.34196071191122307,0.5948383487397214,0.6750470889037896,0.7188684346278954,0.3526422334321134
"we thank thee that our land is loved of thee<br>the blessed home of thrift and industry ,<br>with ever-open door<br>of welcome to the poor —<br>thy shielding hand o'er all abidingly .",gutenberg,0.4023014313780522,0.43752103813600224,0.5789034472862141,0.463659948019761,0.5005402087590258,0.6163215506144486,0.6099303635462131,0.6730039896737855,0.5639142785367833,0.5090538040308238,0.6626602910531003,0.6131626976644182,0.6131626976644182,0.5246119944524809,0.20938207180670798,0.614093827212105,0.46374176293601604,0.7427533758898011,0.5297875079604686,0.2735915468702662,0.4084043119185467,0.3938255821135015,0.4444444444444444,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4748673062811511,0.6176777084826397,0.5590344625138632,0.467341110029671,0.5611355487984797,0.47468925337826007,0.6003229366840471,0.4800008863167128,0.496347110001536,0.1994750032412325,0.4514400388333427
"a dead bough broke within the wood<br>within the wood , within the wood ,<br>and this is truth i tell .<br>a dead bough broke within the wood ,<br>and i looked up , and there she stood .",gutenberg,0.6594442885209093,0.39983748695740495,0.4345832459461548,0.45006893648620205,0.35627994108473005,0.6103993221155182,0.4223291240729605,0.5906665102088712,0.5507473574368587,0.5926540579816072,0.29017112123753774,0.632380098502875,0.632380098502875,0.4470714791058778,0.5783985928362813,0.21465849031289505,0.5665535885300655,0.6637969187948106,0.5969977108314776,0.18907945885212504,0.18356266348018177,0.601891810893607,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5766330611228273,0.8193709852977668,0.6359904900155414,0.7270619384339884,0.36968366688538573,0.7630620759918303,0.41877656921746625,0.7756022183761753,0.4485325309643541,0.3883014197065306,0.6818638869302254
"the first time that peter deniéd his lord<br>‘ twas only a maid in the palace who heard ,<br>as he sat by the fire and warmed himself through .<br>then the cock crew ! then the cock crew !<br>( ‘ thou also art one of them . ’ ) then the cock crew !",gutenberg,0.8201515576761156,0.40067775325718613,0.33169450178269844,0.24243413195602254,0.2854949099442906,0.43603622792476593,0.714492457569332,0.36441210983337247,0.33334702119847726,0.32933346518136986,0.32597990471167065,0.4466537511004751,0.4466537511004751,0.2677313132552742,0.026365853972908658,0.31910814686319605,0.8111258717384385,0.5328865413575816,0.5078159150165742,0.23899885851669297,0.08769415254140084,0.36472302025103354,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3814941530014227,0.4510396873713817,0.3306691331813121,0.2643450499336726,0.37721227800644036,0.5699837473567552,0.5318840845947705,0.38493374803349745,0.29492350572167386,0.15754212429034894,0.14650266829832426
"little enough i found :<br>all that you had , perchance !<br>with the dead leaves on the ground ,<br>i dance the devil 's dance .<br>all that you had i found .",gutenberg,0.5642436149312378,0.2353350026735746,0.2649078847151546,0.12557555462536626,0.18715295722938508,0.27497846883305704,0.46199629615776716,0.36540952827974654,0.22206226207269705,0.07950723229474342,0.06754706050203634,0.6156444536180855,0.6156444536180855,0.7325991482922981,0.524701284040103,0.24061831126850428,0.7424021400801495,0.9276299019110869,0.41326329679758567,0.5637487282310344,0.3242831305790296,0.8396056642667235,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.7494295360086616,0.8699358378703209,0.7039679688274143,0.5855083707087606,0.4188421913312076,0.8284333663274501,0.6209680110174612,0.3977613260247485,0.48299334774105557,0.4089100742847006,0.5986382458300461
"had fire and foe as to the gentle fall <br>it is not bare ; and still and low <br>and with fierce ages wounded , lean it caught <br>be known , the feast , one people all had won",jhamtani,0.41644681448217796,0.26296641704909557,0.36485379665095535,0.38479802673742414,0.21257642499312618,0.4445398812776085,0.5015781129969186,0.3487725885942267,0.3984907920926008,0.3942886870085257,0.26531357815458845,0.08067548897010916,0.08067548897010916,0.048052353846944326,0.1935132083493519,0.1311359936244024,0.29624306083616114,0.14570311125336557,0.7136805373059233,0.38449124152620695,0.6537922413914894,0.1985367326746276,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1656799365763073,0.2728868635030028,0.21421752882699938,0.22117608017461818,0.2662247717063363,0.39760989011189934,0.3350602115121879,0.652760693722449,0.4088989937114768,0.7148096403958533,0.30068817802610587
"i listen , and the crowded years<br>fade , dream-like , from my life , and lo !<br>i find my eyelids wet with tears ,—<br>so much i loved , so well i know<br>those plaintive airs of long ago !",gutenberg,0.4944148189727757,0.2148714543658172,0.5249368052719305,0.5793762844298137,0.538159730660013,0.578009964531454,0.4538597354371004,0.5276742548697488,0.5657814643761232,0.5910088237865323,0.21567631367326998,0.5342212483351715,0.5342212483351715,0.4696330407236682,0.48680630140210396,0.2576438995655872,0.5063499719475233,0.42314941546389706,0.2771382719826658,0.5135560036790998,0.5347190152783244,0.7376398211396359,0.33333333333333337,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.6322189232340137,0.5905705246277375,0.4869034805317899,0.6579574030842723,0.5520154289862622,0.6898420196057495,0.4095871510592975,0.4286042467382524,0.6271411778135304,0.6564655403786194,0.4655709390460636
"but calmly lay upon her breast<br>and she was not to worship him— he sighed<br>then could he left in map of land, to rest<br>who in the man who wept, and god has died",deepspeare,0.5916923940499579,0.3474899877359734,0.5422030399699757,0.4673846466739032,0.5038966906366478,0.6613911449024383,0.6054084536218916,0.6297582727059375,0.5068358808865872,0.5248211094439023,0.45915658587622893,0.12013550389314118,0.12013550389314118,0.6180223037420272,0.46613961800667186,0.6858785776126969,0.42536683701849315,0.6720015145295754,0.6305080825499918,1.0,0.29544815011550263,0.13478359395574957,0.5555555555555556,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5749977004443229,0.43888112848508126,0.6548148331109354,0.6106248035244516,0.6805959633065323,0.46898103606534514,0.5094082678304294,0.5181947943571282,0.8636692724405594,0.3596005376040168,0.3072286637053354
"she sat a little underneath ,<br>and she did why no woman .<br>for but sweet honey i converse it start , thought of tenderness<br>and sweet the spring of his parting<br>we found thought in them took ,",lstm,0.5518944709514454,0.5130081785360228,0.5794332895477575,0.6348731119325156,0.42159100891829326,0.6852722187751775,0.7081809646293616,0.5816639286552453,0.6182969719221627,0.7626606360521259,0.6782602962412126,1.0,1.0,0.401945721467739,0.4579440643791852,0.6479457388373744,0.23322582532006003,0.34713563946924514,0.8204758483120165,0.6384367811505139,0.5448189359935223,0.7814809926148086,0.5555555555555556,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5995797677483501,0.667268531635388,0.4797706989707198,0.5483701417122198,0.6809929120643021,0.5832469843657055,0.5281728914340637,0.8224955867926846,0.686125571624443,0.5534910733894123,0.6979119173982026
"“ tho ’ be the lamp high , ’ s only —<br>you , whose way you must crave<br>steals in delight ,<br>for it is the music slowly scene ,<br>as a night at times ; there lies<br>black and onward — o",lstm,0.41633454953690713,0.3367008341384836,0.38122371485655626,0.41403750239444914,0.3137728704537183,0.3460498411787041,0.5265325342547864,0.40013846514902607,0.3452264778063344,0.48254948242480006,0.21761969407431106,0.4447781915593455,0.4447781915593455,0.47396269353851184,0.6921454935708098,0.002560370378555166,0.34634910724827994,0.5613383394317748,0.4278609123057902,0.2506474719813857,0.39595251905115875,0.38578850315282337,0.2222222222222222,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21029745459080906,0.48144747015112505,0.3523742424194694,0.7600330065407801,0.19520208337407116,0.2416134274854754,0.3128922459912957,0.13042472684025,0.494344023839736,0.46587113766185895,0.17277819087253327
"when i 've drawn a thousand years <br>that never could be for a little thing . <br>i knew that the world was good to me , <br>but i ’ m a child for the child ,",ngram,0.366825708672467,0.41992413259922656,0.5486406234477278,0.545019191066399,0.4227501474593075,0.6376119389163108,0.6173936727786777,0.7459610420089181,0.5826441090649095,0.6221077628397774,0.45261307923112176,0.6148442963782181,0.6148442963782181,0.46786475038065956,0.2576656565874973,0.19669962141699499,0.3339835516195867,0.5822686648869401,0.7734128445712285,0.25661073902250847,0.7066094861142229,0.7267340321380739,0.4444444444444444,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3604061858576372,0.6953546074832349,0.49252361129954364,0.38586837026211995,0.38846008781951047,0.35366305187798386,0.42477689695703136,0.5339943241318379,0.19816657277396268,0.27201769123402403,0.6392419228795798
"i wonder if you love me , <br>i saw you for me , and i would go <br>to the old man 's most wise , <br>for its great loveliness , and what is this",ngram,0.41813078866124054,0.25313001295235665,0.3859878798582672,0.371992158031278,0.30305540248689977,0.49132270820406915,0.493296736072949,0.39388641164046,0.468144311967381,0.4614795929335185,0.1581228544993904,0.28119145262732775,0.28119145262732775,0.6110188656697755,0.30757285615451874,0.17727173018654377,0.49729162525297654,0.6672130529824611,0.5841389518954585,0.6115904898570557,0.4371959156219067,0.37265070032935266,0.5555555555555556,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.40072964024095525,0.47659863752999126,0.6102816998022573,0.30701306354955366,0.23296159504396366,0.5867878133978575,0.6643600575302179,0.4504281345165246,0.5327925233716098,0.30844101320234707,0.3661116299678703
"as from an ancestral oak<br>two empty ravens sound their clarion ,<br>yell by yell , and croak by croak ,<br>when they scent the noonday smoke<br>of fresh human carrion :—",gutenberg,0.5108616334549537,0.17755557215755371,0.5685781462143874,0.5430374148935918,0.3476685457032582,0.6438606076882473,0.24865421630937345,0.5608237502933584,0.5859533517555895,0.5492273275119559,0.2115625729578293,0.2600177808943604,0.2600177808943604,0.2506103671636292,0.8894369115561761,0.2955846005454643,0.64276839679866,0.42861598639919213,0.9074252359642352,0.20211208014085238,0.8003418498526393,0.33993538542386403,0.4444444444444444,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.49785823339305196,0.43547438661896193,0.32435067780708265,0.9885855628884163,0.4560088500564041,0.6643587699077612,0.2621591905677542,0.7793597278469766,0.42757957922325757,0.594791753124106,0.35104493552053806
"nothing else around without reply ! <br>a very quiet pretty little gesture, <br>to hear this final page and clarify ! <br>my heart is calling from eternal sender. <br><br>i only wanna join the message queue, <br>no one can only simply win or let ! <br>for any moment you become a foo, <br>and never really hope or being set.",hafez,0.2355318551782206,0.5146198781320066,0.4783128939322023,0.5517070944276143,0.4010117362777278,0.5599862941388922,0.6193846558121647,0.5551419854494251,0.6469158824325107,0.7071296825758521,0.4084298178107895,0.5776968749243991,0.5776968749243991,0.4568742060006586,0.4296123404855899,0.45920621825818936,0.30104066121150075,0.4100072263706396,0.5825370481954211,0.2108802953526284,0.5320080039560845,0.31754330142929427,0.2222222222222222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4469610778629696,0.5710901688505529,0.3584490959640231,0.34077550970662224,0.6462690424740112,0.5800572958845864,0.30260503203499856,0.4365924841223294,0.5642726974527824,0.6000244242151708,0.29570212958894493
"not o'er thy dust let there be spent<br>the gush of maudlin sentiment ;<br>such drift as that is not for thee ,<br>whose life and deeds and songs agree ,<br>sublime in their simplicity .",gutenberg,0.8553466180185237,0.23691060691402338,0.38024350667270096,0.3055435340413808,0.27158068391455686,0.4222562810812813,0.37807290872455285,0.3352358601267308,0.33099673423641035,0.4531416377532521,0.1785877958304871,0.5095374374740564,0.5095374374740564,0.6527963109963358,0.6632703543627346,0.36736019295339706,0.23186969759257786,0.6960625328782826,0.9256055165845792,0.6539742996961917,0.5654549619083153,0.5501037572899877,0.7222222222222222,0.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5766166644572353,0.33045317870246077,0.5059395949742399,0.6497596069200211,0.5956987492212892,0.3481332252454533,0.7973922295357735,0.598904523042735,0.7549611411566066,0.5897128070543816,0.4762356921737408
"my daughter helen. therefore i have come,<br>to offer thee immortal life in no.<br>accept my daughter into service some,<br>or all of thee; for never did my hands,<br>the mistress having taken, even when,<br>alone within her chamber by our' lands,<br>alone within her dwelling, any ten,<br>the very hundred greatest men among,<br>before the morning watch, without their young.",true_poetry,0.3777715408363738,0.2559622392215491,0.08625611250317354,0.04622410151991354,0.06019990576294932,0.13144893177629813,0.2987184245531557,0.28141516076038486,0.12102890877118398,0.17878020502369682,0.07507414677169712,0.513701373211688,0.513701373211688,0.6448996700647887,0.47369895474690693,0.25920465316589875,0.6847759989767541,0.7905085827484836,0.4943831770080251,0.5201116147506296,0.3185543229341551,0.6336968044072554,0.7777777777777778,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.39215838770740563,0.611560443597032,0.4328239754432419,0.7312984131618043,0.274223109603719,0.6060997115293651,0.5558535620278106,0.37877726505187664,0.48346661637085514,0.3422618057792688,0.4691792026940269
"the day had come and go away , <br>and the world 's a kiss . <br>i 've seen a summer 's day , <br>and no one shall know ;",ngram,0.4248666853774909,0.2922347138267876,0.40265362665989646,0.49095312082449455,0.351246359152688,0.5808275376679662,0.5648455309815565,0.6104904951889227,0.33428423737656765,0.5210433765708905,0.3256880733944954,0.6396475681459601,0.6396475681459601,0.385557161388463,0.521010390669395,0.3532036383707567,0.25787978880283696,0.6543398896405369,0.4957557093972407,0.2718335388186958,0.18823588664561863,0.8354210625160803,0.33333333333333337,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.3209187376611714,0.7189041041257889,0.3203857955548606,0.5871692414077937,0.3507826246227553,0.442021886125414,0.5056748824107793,0.6159716983613837,0.17971898953214557,0.42121742574652205,0.6911579259619891
scotland our mither — we 've bairns you 've never seen —<br>wee things that turn them northward when they kneel down at<br>e'en ;<br>they plead in childish whispers the lord on high will be<br>a comfort to the auld wife — their granny o'er the sea .,gutenberg,0.44816166152119,0.6951487002734014,0.6553265704855784,0.7269855008714612,0.5789668835487893,0.9063023809303317,0.9231563027176535,0.7834334663224595,0.8519621152099558,0.7227049484574496,0.8636845108907124,0.36953570293950144,0.36953570293950144,0.328412613530872,0.5117539974940762,0.3656168187722155,0.29992723704582935,0.498118753759314,0.5726343840838681,0.8238030895721377,0.34315386736426606,0.7106761156799585,0.33333333333333337,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.332095388667715,0.38484750901475884,0.24954796868672988,0.5665777272357707,0.4109681456934217,0.4859556975507153,0.2723622983199595,0.36045358069931144,0.5563235278475135,0.49046676999251476,0.4493360665105666
"the ancient of the mountains, telling you,<br>the message i shall bring you; only stand,<br>and do it. only utter now the true,<br>the final word. you have but till the end,<br>for evil never ceases; evil, now,<br>is endless; never ceases, never ende.<br>the evil spirit never passes thou,<br>but always thy existence is implied,<br>suggested by himself; and never tried.",true_poetry,0.3773224810552905,0.35587082563508937,0.1821973000121422,0.18200887778968106,0.23155389594906178,0.37961762499652724,0.0,0.36448486270828445,0.3863673694177665,0.2687664899616351,0.2521314494721096,0.29053360699960734,0.29053360699960734,0.4253383318864242,0.22983802859569402,0.15491107091838532,0.36023987436233057,0.7647925345079651,0.5594294933085725,0.5760532854615834,0.2647152031392732,0.7561943880717491,0.33333333333333337,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.3661911327754264,0.4058019518905401,0.38643503584339417,0.2642934375867416,0.3898649095511184,0.3112013948774926,0.4377981187829999,0.35708165492905675,0.5812774038258944,0.6234278773420855,0.5314302381762203
"i heard a voice , and cried , <br>“ i love to love you . ” <br>just as you said , “ my soul 's delight <br>is not the muse that we are at last .",ngram,0.6394049957900646,0.426873747680034,0.7917212146633846,0.8166880689033778,0.7572152381082767,0.8041450969134031,0.6056635603111534,0.7877775170147853,0.6841436549498541,0.9661809786277199,0.5643606948611748,0.7502347157441521,0.7502347157441521,0.6591442926568911,0.6005115239009697,0.567717859466248,0.24137374541845366,0.37957006972993984,0.47996233284186773,0.24546612083758804,0.7293538886121429,0.3888481400241056,0.5555555555555556,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.40735777419007885,0.5164640379481021,0.4242083684691529,0.7517753492763608,0.5984449752679479,0.3176360004486861,0.35257438817109255,0.3332333458332466,0.3796689948889109,0.5697374765986759,0.12542025213197244
"nor dart it to the springtime 's home <br>in naked eye the seraphs trembling threw <br>swift , naked , clear , and cares , and agony <br>and cease not too . it is not but to die",jhamtani,0.6741509963513893,0.4340348983328143,0.47568796706147276,0.47131745547507053,0.41051073971521246,0.5321555244807052,0.6477868535658832,0.44382069936634594,0.4580861465922047,0.5133617953116558,0.531930669525893,0.13966647275787078,0.13966647275787078,0.49914039504080604,0.5246447934881322,0.1998801747469056,0.4318036626672771,0.26826868341797855,0.5114548092526227,0.15122637114329476,0.45431917903506003,0.5308269663573172,0.4444444444444444,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4801634275872646,0.3167998388844124,0.5962627326431283,0.7136210416425242,0.435350031876297,0.4258492195185587,0.2896053632895606,0.5951548500462343,0.3901915797250068,0.6057101780081265,0.41416393213232144
"because i wanted them) i started out,<br>alone and frightened, knowing only we,<br>together in that moment of that rout,<br>possessed the only option. i was not,<br>however, fully certain whether this,<br>in hindsight, mattered: i had always bought,<br>myself and others had assured my bliss,<br>because i needed to be wanted; now,<br>i wondered whether wanting was my cow.",true_poetry,0.36974459724950887,0.5188203702040395,0.5977967392624154,0.48346352041962576,0.43614641197563525,0.6342340924034339,0.8349335044274437,0.6860854259563482,0.6058474559894877,0.6554882461774818,0.7062188172833315,0.6944526702781808,0.6944526702781808,0.24071291553079302,0.6938356822967225,0.49783102576119337,0.5430991341243431,0.5079027444686705,0.6370268685388146,0.3782967232353654,0.3942214602380177,0.8784401567048977,0.5555555555555556,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5913109800573363,0.7213022302776403,0.3908781946456878,0.7085207290301498,0.547061023851069,0.719462895972214,0.5705390501832662,0.5688307529970487,0.42876587387952475,0.40555984149128965,0.6745371153933167
"but in my sleep to you i fly :<br>i 'm always with you in my sleep !<br>the world is all one 's own .<br>but then one wakes , and where am i ?<br>all , all alone .",gutenberg,0.7497614369912995,0.5415847875704384,0.440607993995121,0.582850304952312,0.419286422448954,0.5063783188094422,0.7052434015120346,0.6321591175780333,0.48786208429148387,0.626831362061874,0.7295458672362061,0.5625614172716497,0.5625614172716497,0.18193442611305258,0.6436392851000412,0.5660816125705378,0.1398637425482411,0.3551060159890259,0.9773321102624222,0.5521985097232417,0.28371015336409444,0.719961281640225,0.5555555555555556,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4283614746496645,0.8141678146290641,0.20003245231318748,0.714579845899104,0.6738674064986655,0.4636525535904157,0.32439257286831663,0.9561343344392553,0.6184382167216882,0.1397598315345509,0.6655620231023757
"that for it is this royal word of fame<br>bent on his bosom, it is in his sight<br>and with a terror for the villain's right<br>into the lawyer, and a bearer's name",deepspeare,0.6520909346056694,0.3282377324058226,0.48157363151678384,0.5032174301707686,0.46741120782007795,0.49470286989618734,0.5672230102397523,0.36274583431119456,0.4646321668051557,0.536541253387563,0.33693979195669654,0.2875215735182437,0.2875215735182437,0.19881865187024078,0.6216336836424707,0.5904912872277899,0.545887751212972,0.7544751626043413,0.5679428972947912,0.7858100470941908,1.0,0.2732740086521062,0.6666666666666666,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.7114455433455373,0.5514803771341142,0.49580816252963666,0.5760162324365743,0.5861831021064184,0.5445290045688679,0.7598883628116234,0.6565351052621357,0.6613956101997325,0.7566755411220558,0.322700117522576
"the moon comes every night to peep<br>through the window where i lie ,<br>and i pretend to be asleep ;<br>but i watch the moon as it goes by ,<br>and it never makes a sound .",gutenberg,0.8597810833567219,0.3786369218552341,0.6757210822028192,0.3683478655703046,0.38411067491297907,0.4902484650361631,0.5763771205743545,0.4224383947430181,0.6882137819088292,0.4236220088768124,0.2542088561077052,0.5084499494652931,0.5084499494652931,0.265682643921565,0.47313657050586716,0.4754448263525883,0.4478506742829783,0.5497874425001352,0.6710586969168981,0.6420013526950418,0.4782497052915196,0.7314237875842761,0.7777777777777778,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7939343616800114,0.8009592217058108,0.36216422882421695,0.566381860398069,0.7817810391669369,0.7093710065717083,0.4024188610351867,0.833302229329126,0.7680710616584893,0.47416735067371274,0.612889317858866
